PLAYERS,GP,MIN,FGm,FGa,FG%,3Pm,3Pa,3P%,FTm,FTa,FT%,APG,STL,BLK,oREB,dREB,REB,PF,TOV,+/-,PTS,Team
P. Ibeh,11,37.92,5.73,9.55,60%,0.0,0.09,0%,2.27,8.45,27%,1.36,1.36,3.45,5.82,10.0,15.82,3.82,2.36,11.27,13.73,GLO
V. Manuel,8,21.58,6.0,12.13,49%,0.0,0.0,0%,1.5,2.13,71%,1.0,1.0,0.38,0.75,3.88,4.63,3.0,1.63,0.25,13.5,ALA
J. Aguilar,11,26.9,5.27,9.73,54%,0.09,0.18,50%,2.73,4.73,58%,1.45,0.27,1.36,2.18,2.73,4.91,3.27,1.64,7.45,13.36,GIN
W. Castro,10,32.79,4.7,11.4,41%,1.6,4.8,33%,2.3,3.1,74%,6.8,1.9,0.8,1.0,5.1,6.1,2.8,2.1,13.4,13.3,TNT
A. Cabagnot,10,29.56,4.8,13.5,36%,1.1,4.3,26%,2.5,2.9,86%,4.0,1.4,0.1,0.5,2.8,3.3,2.2,1.3,-7.1,13.2,SMB
M. Digregorio,11,30.77,4.27,10.82,39%,2.0,5.27,38%,2.27,2.64,86%,3.27,0.64,0.0,0.91,2.91,3.82,1.55,1.09,-0.82,12.82,BWE
A. Barroca,11,32.41,4.64,12.27,38%,1.82,5.36,34%,1.55,2.09,74%,4.27,1.45,0.09,0.91,2.91,3.82,2.45,1.55,-0.45,12.64,MAG
M. Lassiter,11,34.59,4.27,11.0,39%,2.91,7.73,38%,1.09,1.09,100%,4.18,1.09,0.18,0.27,2.09,2.36,3.09,1.36,-3.45,12.55,SMB
L. Tenorio,11,34.29,4.27,10.18,42%,2.09,5.73,37%,1.55,2.0,77%,3.64,0.73,0.09,0.64,1.55,2.18,2.27,1.55,2.36,12.18,GIN
A. Dela Cruz,2,26.05,5.0,8.5,59%,0.0,0.5,0%,2.0,2.0,100%,3.0,2.5,0.0,1.0,4.0,5.0,1.0,1.0,6.5,12.0,GIN
J. Fields,1,30.18,4.0,11.0,36%,0.0,0.0,0%,4.0,6.0,67%,0.0,0.0,1.0,3.0,3.0,6.0,1.0,3.0,-25.0,12.0,MAG
J. Mocon,11,31.93,4.09,9.64,42%,1.55,4.27,36%,1.82,2.18,83%,4.27,1.09,0.82,1.91,4.73,6.64,1.64,2.0,0.82,11.55,ROS
R. Jazul,11,29.07,3.82,10.0,38%,2.09,6.18,34%,1.64,2.18,75%,4.0,1.36,0.0,0.36,2.64,3.0,2.18,1.09,-3.36,11.36,PHX
M. Belo,11,27.17,4.09,9.64,42%,1.64,4.18,39%,1.27,1.82,70%,2.36,0.91,0.36,1.73,5.0,6.73,2.82,0.36,1.82,11.09,BWE
J. Rosario,10,27.12,4.2,10.4,40%,1.1,4.4,25%,1.5,1.7,88%,1.2,0.7,0.3,2.4,2.5,4.9,3.6,1.4,5.6,11.0,TNT
J. Cruz,2,27.65,3.5,12.0,29%,1.5,5.0,30%,2.5,3.0,83%,7.0,1.0,0.0,1.5,1.5,3.0,2.0,1.0,-9.0,11.0,NLX
T. Romeo,4,21.86,3.75,8.75,43%,2.5,5.75,43%,0.75,1.0,75%,3.25,0.5,0.0,0.75,1.75,2.5,1.5,1.75,9.5,10.75,SMB
K. Ighalo,11,27.01,3.27,7.36,44%,1.55,4.0,39%,2.64,3.0,88%,0.91,0.36,0.09,1.0,1.91,2.91,2.09,1.09,-5.36,10.73,NLX
B. Amer,12,27.48,4.0,10.58,38%,1.42,4.33,33%,1.0,1.08,92%,3.17,0.75,0.08,0.42,2.5,2.92,1.67,1.08,-3.42,10.42,MER
J. Erram,11,23.84,4.55,9.82,46%,0.45,2.27,20%,0.82,1.91,43%,1.45,0.18,1.27,2.36,5.09,7.45,3.0,3.0,-1.45,10.36,NLX
J. Jalalon,11,24.49,4.45,11.27,40%,0.73,2.55,29%,0.73,1.18,62%,3.73,2.27,0.0,1.91,2.82,4.73,2.55,2.36,-0.27,10.36,MAG
G. Slaughter,11,24.3,4.0,8.45,47%,0.0,0.0,0%,1.73,2.36,73%,1.09,0.36,0.82,3.0,3.64,6.64,1.91,1.27,-3.27,9.73,GIN
S. Sumang,11,23.03,3.27,6.27,52%,1.18,3.0,39%,1.91,2.18,88%,4.45,1.45,0.18,0.18,2.27,2.45,1.82,1.27,1.73,9.64,BWE
R. Nambatac,11,25.9,3.27,7.73,42%,1.55,4.73,33%,1.55,2.36,65%,1.91,0.73,0.09,1.09,2.55,3.64,2.55,1.27,-0.55,9.64,ROS
J. Grey,6,20.48,3.33,7.33,45%,1.0,2.67,38%,1.83,2.17,85%,2.33,1.0,0.33,0.5,1.33,1.83,2.5,0.67,4.83,9.5,GLO
J. Corpuz,8,22.69,4.0,6.88,58%,0.0,0.13,0%,1.38,2.38,58%,1.38,0.75,0.75,2.0,4.5,6.5,4.75,1.38,-5.63,9.38,COL
D. Trollano,11,23.57,3.64,9.27,39%,1.64,4.45,37%,0.27,0.27,100%,0.82,0.36,0.09,1.18,4.27,5.45,1.45,1.27,5.0,9.18,TNT
J. Teng,12,25.84,3.5,8.17,43%,0.42,1.33,31%,1.67,2.67,63%,2.75,0.67,0.08,1.5,5.08,6.58,1.92,1.92,0.83,9.08,ALA
S. Enciso,12,29.94,3.25,9.5,34%,2.08,6.75,31%,0.5,0.83,60%,3.67,1.17,0.08,0.67,1.75,2.42,1.5,1.75,-1.83,9.08,ALA
J. Elorde,8,29.05,2.63,7.75,34%,1.25,4.13,30%,2.38,2.88,83%,5.38,1.13,0.0,0.5,3.13,3.63,2.88,2.0,13.88,8.88,GLO
E. Daquioag,11,26.01,3.45,8.82,39%,1.0,4.64,22%,0.91,1.36,67%,2.45,1.18,0.36,0.73,2.82,3.55,2.27,1.0,1.45,8.82,ROS
A. Mallari,10,26.12,3.4,8.0,43%,1.1,3.3,33%,0.9,1.7,53%,3.3,1.0,0.3,0.9,2.5,3.4,2.2,1.4,-2.4,8.8,PHX
J. Chua,11,21.07,3.45,8.64,40%,0.09,0.27,33%,1.73,2.18,79%,0.73,0.18,0.27,2.09,2.09,4.18,3.18,1.45,1.82,8.73,PHX
J. Casio,12,22.5,3.25,7.67,42%,1.33,4.17,32%,0.83,1.0,83%,3.08,0.67,0.17,0.67,0.92,1.58,1.92,1.33,2.33,8.67,ALA
V. Pessumal,11,19.12,2.91,6.45,45%,2.64,5.45,48%,0.0,0.0,0%,1.0,0.45,0.27,0.55,1.18,1.73,1.45,0.64,1.0,8.45,SMB
P. Taha,9,20.49,3.22,6.67,48%,0.33,1.67,20%,1.67,2.33,71%,1.56,0.22,0.33,1.11,1.78,2.89,2.56,1.33,5.11,8.44,GLO
S. Mercado,4,26.37,3.5,8.5,41%,1.0,3.0,33%,0.25,0.75,33%,3.5,1.25,0.25,1.0,2.0,3.0,2.5,3.25,-2.0,8.25,GLO
S. Thompson,11,33.28,3.09,7.73,40%,0.64,2.45,26%,1.18,2.73,43%,6.55,1.18,0.27,2.64,5.73,8.36,2.55,2.55,3.82,8.0,GIN
J. Yap,6,19.03,2.83,9.33,30%,1.33,5.0,27%,0.83,1.0,83%,1.5,0.33,0.17,0.67,1.67,2.33,1.0,0.67,-3.67,7.83,ROS
J. Tiongson,11,17.65,3.0,7.27,41%,1.27,3.18,40%,0.55,0.64,86%,3.27,0.91,0.09,0.36,1.82,2.18,1.27,1.36,-0.36,7.82,NLX
J. Quinahan,7,24.92,3.0,8.43,36%,1.0,4.29,23%,0.71,0.71,100%,2.57,0.71,0.29,0.43,2.29,2.71,2.43,1.29,-7.0,7.71,NLX
G. Lanete,10,19.45,2.7,7.0,39%,1.9,5.3,36%,0.4,0.5,80%,0.7,0.6,0.1,0.2,1.5,1.7,1.6,0.5,3.5,7.7,GLO
J. Perkins,11,23.4,2.64,6.91,38%,0.09,1.09,8%,2.18,2.64,83%,1.45,1.0,0.09,2.0,2.91,4.91,3.27,0.91,0.09,7.55,PHX
B. Belga,11,23.64,2.91,7.36,40%,0.82,3.45,24%,0.82,1.0,82%,2.73,0.55,0.36,0.73,5.36,6.09,4.09,1.82,-0.91,7.45,ROS
C. Standhardinger,10,17.0,3.1,5.6,55%,0.0,0.1,0%,1.1,2.4,46%,0.2,0.6,0.2,1.6,2.5,4.1,2.1,0.7,-0.9,7.3,SMB
R. Almazan,8,19.99,2.75,6.63,42%,0.38,1.38,27%,1.25,1.88,67%,0.75,0.38,1.25,2.13,3.25,5.38,3.75,1.75,-3.75,7.13,MER
J. Chan,1,15.88,3.0,7.0,43%,1.0,4.0,25%,0.0,0.0,0%,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-12.0,7.0,GIN
A. Santos,10,19.85,2.7,7.6,36%,1.3,4.4,30%,0.3,0.6,50%,1.3,0.5,0.6,0.7,3.1,3.8,2.7,0.8,-1.2,7.0,SMB
R. Guevarra,2,8.14,2.5,3.5,71%,1.5,2.5,60%,0.5,1.5,33%,1.0,0.0,0.0,0.0,1.0,1.0,2.5,0.5,-2.5,7.0,PHX
G. Khobuntin,11,25.67,2.73,6.64,41%,0.55,2.18,25%,1.0,1.73,58%,0.91,0.64,0.18,1.36,1.82,3.18,2.45,1.64,-0.45,7.0,COL
J. Cruz,4,18.82,3.25,8.25,39%,0.25,1.0,25%,0.0,0.0,0%,0.75,0.25,0.25,1.75,5.5,7.25,1.25,2.0,-6.0,6.75,GLO
E. Monfort,3,14.56,2.0,3.33,60%,1.33,2.33,57%,1.33,2.0,67%,4.0,0.33,0.0,0.33,2.0,2.33,2.33,0.0,-0.67,6.67,NLX
S. Mercado,6,23.14,2.33,5.17,45%,1.17,2.67,44%,0.83,1.0,83%,3.67,0.33,0.33,0.33,3.17,3.5,1.33,2.0,3.33,6.67,GIN
J. Calvo,7,22.32,2.71,6.14,44%,0.14,1.29,11%,0.71,0.86,83%,3.57,0.57,0.14,0.57,2.43,3.0,1.14,2.0,1.0,6.29,COL
R. Al-Hussaini,11,15.93,2.45,5.27,47%,0.82,1.91,43%,0.55,0.82,67%,0.45,0.0,0.27,0.18,2.09,2.27,1.55,0.64,-4.09,6.27,BWE
G. Norwood,11,30.99,2.27,8.09,28%,0.64,3.82,17%,0.73,0.73,100%,2.0,1.09,0.55,1.18,4.09,5.27,1.82,0.82,-1.09,5.91,ROS
S. Thoss,12,16.09,2.58,5.58,46%,0.08,0.25,33%,0.5,1.17,43%,1.17,0.42,0.25,0.92,1.83,2.75,2.0,1.5,-6.67,5.75,ALA
M. Tolomia,3,9.63,2.33,5.67,41%,0.67,1.67,40%,0.33,1.33,25%,0.67,0.0,0.0,0.33,1.0,1.33,1.33,0.33,0.67,5.67,MER
R. Soyud,10,12.26,2.0,3.9,51%,0.5,1.4,36%,1.1,1.5,73%,1.0,0.4,0.4,1.8,1.4,3.2,2.3,0.9,-0.1,5.6,NLX
R. Reyes,10,16.46,1.8,3.9,46%,1.5,3.2,47%,0.5,0.7,71%,0.9,0.5,0.2,0.7,3.6,4.3,2.3,0.4,3.4,5.6,TNT
P. Paniamogan,10,17.33,1.9,5.2,37%,1.2,3.5,34%,0.6,0.6,100%,2.4,0.3,0.0,0.7,2.1,2.8,1.8,1.1,-3.9,5.6,NLX
K. Rosales,11,17.3,2.18,6.45,34%,0.55,2.0,27%,0.64,0.82,78%,1.64,0.55,0.09,0.45,1.64,2.09,0.64,0.91,1.64,5.55,ROS
P. Galanza,11,20.92,2.18,6.82,32%,1.09,4.0,27%,0.09,0.09,100%,1.73,0.27,0.18,0.27,1.82,2.09,1.55,1.36,-6.36,5.55,NLX
N. Salva,12,15.76,2.17,5.5,39%,0.75,2.17,35%,0.42,0.42,100%,0.67,0.25,0.08,0.67,1.92,2.58,1.17,0.5,-3.42,5.5,MER
A. Semerad,10,20.14,2.0,5.3,38%,1.5,4.4,34%,0.0,0.0,0%,0.5,0.3,0.0,0.5,2.0,2.5,2.1,0.2,4.7,5.5,TNT
C. Cruz,11,13.8,1.73,5.0,35%,0.82,3.09,26%,1.09,1.27,86%,0.55,0.09,0.18,0.55,2.09,2.64,1.82,0.55,0.09,5.36,ALA
B. Heruela,3,20.25,1.67,4.33,38%,0.33,2.0,17%,1.67,2.67,63%,1.0,1.33,0.33,0.67,1.33,2.0,2.67,1.0,-9.0,5.33,TNT
R. Celda,9,17.91,2.0,5.0,40%,0.78,2.44,32%,0.56,1.11,50%,2.78,0.89,0.11,0.56,1.22,1.78,1.78,1.22,-1.33,5.33,COL
C. Hodge,12,28.26,2.08,6.0,35%,0.08,0.67,13%,1.0,1.75,57%,1.75,1.17,0.42,1.92,2.92,4.83,3.08,0.83,2.33,5.25,MER
L. Revilla,5,22.79,2.2,6.4,34%,0.4,2.0,20%,0.2,0.8,25%,3.4,1.2,0.0,1.0,1.2,2.2,1.6,0.8,-0.8,5.0,PHX
C. Ross,10,31.98,1.7,5.8,29%,0.9,3.6,25%,0.6,1.0,60%,5.5,1.8,0.3,0.5,3.8,4.3,1.4,1.1,-6.0,4.9,SMB
T. Jackson,12,15.29,1.67,4.58,36%,1.0,2.25,44%,0.33,0.58,57%,1.5,0.5,0.08,0.58,1.0,1.58,1.33,0.83,-1.0,4.67,MER
K. Racal,7,18.8,1.43,2.86,50%,0.71,2.0,36%,1.0,1.0,100%,1.57,0.71,0.0,1.0,1.29,2.29,1.57,0.57,0.86,4.57,ALA
R. de Ocampo,10,12.63,1.4,4.3,33%,0.6,2.1,29%,1.1,1.7,65%,1.7,0.1,0.0,0.6,1.6,2.2,1.2,0.1,-0.8,4.5,MER
M. Borboran,11,13.25,1.27,2.91,44%,0.36,1.64,22%,1.55,2.0,77%,0.55,0.36,0.0,0.64,1.91,2.55,1.09,0.27,1.09,4.45,ROS
P. Cahilig,11,17.96,1.55,3.55,44%,0.73,2.09,35%,0.55,1.0,55%,1.45,0.64,0.27,1.0,1.82,2.82,2.91,0.36,3.27,4.36,COL
B. Faundo,6,14.83,2.17,4.33,50%,0.0,0.17,0%,0.0,0.0,0%,0.5,0.17,0.0,0.5,2.0,2.5,2.33,0.5,6.17,4.33,MER
J. Intal,10,18.79,1.4,4.9,29%,0.2,1.2,17%,1.3,1.6,81%,0.7,0.1,0.5,0.8,2.9,3.7,2.3,1.0,0.4,4.3,PHX
R. Brondial,10,13.45,1.6,4.0,40%,0.0,0.4,0%,1.0,1.4,71%,0.5,0.1,0.0,3.2,2.2,5.4,1.7,0.7,3.4,4.2,MAG
E. Camson,11,10.34,1.45,4.73,31%,0.64,2.27,28%,0.64,0.73,88%,0.36,0.18,0.27,0.91,1.27,2.18,1.36,0.64,-1.55,4.18,COL
P. Simon,6,6.08,1.5,3.0,50%,0.17,1.17,14%,1.0,1.0,100%,0.17,0.17,0.0,0.0,0.5,0.5,0.67,0.17,0.67,4.17,MAG
R. Gamalinda,1,4.73,2.0,2.0,100%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,MAG
L. Fonacier,4,21.57,1.0,5.25,19%,0.5,3.75,13%,1.5,1.75,86%,2.25,0.5,0.0,0.5,3.0,3.5,1.25,1.25,-2.5,4.0,NLX
K. Nabong,6,5.99,1.17,1.83,64%,0.83,1.5,56%,0.83,1.17,71%,0.0,0.33,0.17,0.17,1.17,1.33,2.17,0.83,0.5,4.0,SMB
R. dela Rosa,11,22.97,1.64,4.18,39%,0.27,0.82,33%,0.36,0.55,67%,1.73,0.27,0.09,1.0,1.09,2.09,2.27,0.45,-0.45,3.91,MAG
R. Herndon,11,12.85,1.36,3.55,38%,0.73,2.18,33%,0.45,0.45,100%,0.36,0.73,0.0,0.27,1.45,1.73,0.82,0.09,-0.55,3.91,MAG
A. Tratter,9,13.96,1.78,4.33,41%,0.0,0.44,0%,0.33,0.78,43%,0.44,0.22,0.11,1.11,1.0,2.11,2.11,1.22,-2.44,3.89,BWE
N. Canaleta,8,8.91,1.38,3.13,44%,0.88,1.75,50%,0.25,0.38,67%,0.38,0.25,0.13,0.13,1.25,1.38,1.75,0.63,1.0,3.88,MER
M. Ayaay,8,9.03,1.38,2.88,48%,0.63,1.5,42%,0.5,1.13,44%,0.63,0.13,0.0,0.63,1.38,2.0,1.38,0.63,0.0,3.88,ALA
A. Ramos,6,10.46,1.5,3.83,39%,0.83,2.67,31%,0.0,0.0,0%,0.5,0.0,1.0,0.67,1.33,2.0,0.83,0.5,-1.0,3.83,MAG
K. Ferrer,6,15.58,1.5,5.33,28%,0.83,3.33,25%,0.0,0.0,0%,0.67,0.17,0.33,0.67,1.17,1.83,2.0,1.0,-6.67,3.83,GIN
N. Pinto,9,11.63,1.33,3.56,38%,0.67,1.89,35%,0.44,0.44,100%,1.22,0.33,0.0,1.0,0.78,1.78,1.78,0.89,-4.0,3.78,MER
K. Williams,3,18.57,1.33,3.33,40%,0.0,0.67,0%,1.0,1.67,60%,1.67,0.33,0.0,1.33,2.0,3.33,1.0,1.0,3.33,3.67,TNT
R. Escoto,10,9.36,1.5,4.0,38%,0.3,1.3,23%,0.3,0.4,75%,0.1,0.1,0.1,0.6,2.2,2.8,1.1,0.3,0.3,3.6,COL
A. Caram,9,14.42,1.33,3.67,36%,0.11,0.67,17%,0.78,0.89,88%,1.56,0.33,0.0,0.44,1.11,1.56,1.44,0.44,3.0,3.56,MER
M. Magat,4,13.25,1.25,3.5,36%,0.25,1.25,20%,0.75,1.5,50%,0.25,0.25,0.5,1.5,2.75,4.25,1.75,2.0,-3.75,3.5,NLX
J. Devance,9,26.4,1.22,6.33,19%,0.78,3.0,26%,0.22,0.44,50%,2.89,1.0,0.0,0.78,3.67,4.44,2.0,1.0,0.89,3.44,GIN
C. Baguio,9,10.07,1.44,2.89,50%,0.44,1.33,33%,0.11,0.11,100%,0.44,0.56,0.22,0.33,0.56,0.89,0.56,0.56,-2.78,3.44,NLX
N. Baclao,5,15.39,1.4,2.2,64%,0.2,0.4,50%,0.4,0.4,100%,0.6,0.4,1.0,0.6,2.6,3.2,2.0,0.8,-1.2,3.4,ALA
D. Marcelo,11,10.92,1.45,2.82,52%,0.27,0.91,30%,0.18,0.27,67%,0.18,0.18,0.45,0.73,1.36,2.09,1.64,0.82,-1.73,3.36,PHX
P. Zamar,5,10.67,1.2,3.2,38%,0.4,1.4,29%,0.4,0.8,50%,1.6,0.2,0.0,0.2,1.2,1.4,0.8,0.8,1.0,3.2,SMB
Y. Taha,11,11.99,1.36,2.73,50%,0.0,0.09,0%,0.45,0.73,63%,0.27,0.18,0.55,0.73,1.36,2.09,2.45,0.73,3.09,3.18,TNT
K. Quinto,12,11.77,1.17,3.5,33%,0.33,0.92,36%,0.5,1.08,46%,1.08,0.33,0.0,0.92,1.33,2.25,1.33,0.58,-2.5,3.17,MER
J. Washington,1,14.35,1.0,3.0,33%,1.0,2.0,50%,0.0,0.0,0%,0.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,10.0,3.0,TNT
C. Lanete,2,5.24,1.0,2.5,40%,0.5,1.5,33%,0.5,1.5,33%,1.5,0.5,0.0,0.5,0.5,1.0,0.0,0.0,-3.5,3.0,SMB
A. Mariano,10,8.44,1.3,2.4,54%,0.0,0.0,0%,0.4,0.7,57%,0.5,0.2,0.2,0.6,1.3,1.9,1.1,0.7,0.1,3.0,GIN
C. Javier,4,7.23,1.25,2.5,50%,0.5,1.25,40%,0.0,0.0,0%,0.25,0.0,0.0,0.5,0.25,0.75,1.5,0.0,-3.0,3.0,BWE
M. Magat,4,5.4,1.25,1.75,71%,0.0,0.5,0%,0.5,1.0,50%,0.0,0.0,0.25,0.75,0.5,1.25,1.0,0.5,-0.5,3.0,TNT
J. Pascual,12,12.77,1.17,2.92,40%,0.0,0.17,0%,0.58,1.0,58%,0.42,0.25,0.33,1.0,1.5,2.5,2.0,0.5,0.17,2.92,ALA
K. Lao,11,10.82,1.0,2.55,39%,0.45,1.18,38%,0.36,0.55,67%,1.18,0.09,0.09,0.36,1.36,1.73,1.18,1.09,-2.09,2.82,NLX
J. Melton,11,19.63,0.91,4.18,22%,0.55,2.55,21%,0.36,0.45,80%,1.36,0.73,0.0,0.36,2.55,2.91,1.27,0.82,-4.09,2.73,MAG
G. Alolino,11,9.94,1.09,3.64,30%,0.27,1.27,21%,0.27,0.55,50%,1.0,0.36,0.0,0.27,0.73,1.0,0.73,0.45,-1.82,2.73,BWE
M. Pingris,7,13.0,1.29,3.14,41%,0.0,0.0,0%,0.14,0.29,50%,0.43,0.43,0.14,1.14,2.43,3.57,1.43,0.57,-1.57,2.71,MAG
R. Tubid,3,5.39,1.0,2.0,50%,0.33,0.67,50%,0.33,0.33,100%,0.0,0.0,0.0,0.0,0.67,0.67,0.33,0.0,2.33,2.67,SMB
R. Cabrera,4,5.71,0.75,2.5,30%,0.5,2.25,22%,0.5,0.5,100%,0.25,0.0,0.0,0.25,0.25,0.5,0.75,0.25,-2.25,2.5,COL
L. Vigil,2,5.72,1.0,4.5,22%,0.0,1.5,0%,0.5,1.5,33%,0.5,0.5,0.5,0.5,1.0,1.5,1.0,0.0,-1.0,2.5,SMB
J. Sena,10,8.47,1.0,2.3,43%,0.2,0.9,22%,0.0,0.0,0%,0.6,0.3,0.0,0.3,0.5,0.8,1.7,0.2,-3.3,2.2,BWE
